EN_YEAR	EN_QUARTER	EN_MONTH	FR_ANNEÉ	FR_TRIMESTRE	FR_MOIS	EN_COUNTRY_OF_CITIZENSHIP	FR_PAYS_DE_CITOYENNETÉ	TOTAL
2015	Q2	Apr	2015	T2	avr.	Azerbaijan	Azerbaïdjan	5
2015	Q2	May	2015	T2	mai	Turkey	Turquie	20
2024	Q2	May	2024	T2	mai	Mexico	Mexique	890
2016	Q2	Apr	2016	T2	avr.	Netherlands, The	Pays-Bas	155
2016	Q3	Jul	2016	T3	juil.	Singapore	Singapour	35
2015	Q2	Apr	2015	T2	avr.	Congo, People's Republic of the	Congo, République Populaire du	--
2018	Q4	Oct	2018	T4	oct.	Paraguay	Paraguay	--
2023	Q2	Jun	2023	T2	juin	Libya	Libye	15
2019	Q4	Dec	2019	T4	déc.	Uruguay	Uruguay	--
2023	Q3	Aug	2023	T3	août	Romania	Roumanie	40
2022	Q4	Oct	2022	T4	oct.	Afghanistan	Afghanistan	10
2015	Q4	Dec	2015	T4	déc.	Philippines	Philippines	830
2020	Q3	Aug	2020	T3	août	Finland	Finlande	10
2024	Q2	Apr	2024	T2	avr.	Liberia	Libéria	--
2021	Q3	Jul	2021	T3	juil.	Belize	Bélize	5
2015	Q4	Nov	2015	T4	nov.	Macedonia	Macédoine	--
2016	Q2	May	2016	T2	mai	Benin, Republic of	Bénin, République du	10
2024	Q1	Mar	2024	T1	mars	Central African Republic	République centrafricaine	--
2021	Q4	Oct	2021	T4	oct.	Congo, People's Republic of the	Congo, République Populaire du	5
2023	Q1	Feb	2023	T1	fév.	Norway	Norvège	15
2024	Q1	Mar	2024	T1	mars	Sierra Leone	Sierra Leone	5
2016	Q1	Jan	2016	T1	janv.	Uruguay	Uruguay	5
2019	Q2	May	2019	T2	mai	St. Lucia	Sainte-Lucie	5
2023	Q1	Jan	2023	T1	janv.	Paraguay	Paraguay	--
2017	Q4	Nov	2017	T4	nov.	Togo, Republic of	Togo, République du	5
2020	Q4	Nov	2020	T4	nov.	Antigua and Barbuda	Antigua-et-Barbuda	5
2015	Q4	Dec	2015	T4	déc.	Latvia	Lettonie	5
2017	Q2	May	2017	T2	mai	Bosnia-Herzegovina	Bosnie-Herzégovine	--
2022	Q1	Mar	2022	T1	mars	Fiji	Fidji	--
2020	Q1	Jan	2020	T1	janv.	Botswana, Republic of	Botswana, République du	--
2024	Q1	Feb	2024	T1	fév.	Antigua and Barbuda	Antigua-et-Barbuda	--
2022	Q2	Apr	2022	T2	avr.	Bahrain	Bahreïn	--
2021	Q4	Dec	2021	T4	déc.	Uruguay	Uruguay	--
2015	Q3	Aug	2015	T3	août	Palestinian Authority (Gaza/West Bank)	Autorité palestinienne (Gaza/Cisjordanie)	--
2021	Q1	Mar	2021	T1	mars	Georgia	Géorgie	--
2023	Q4	Oct	2023	T4	oct.	Liberia	Libéria	--
2017	Q4	Oct	2017	T4	oct.	Seychelles	Seychelles	--
2022	Q1	Mar	2022	T1	mars	Burundi	Burundi	--
2019	Q4	Oct	2019	T4	oct.	Dominica	Dominique	--
2017	Q3	Aug	2017	T3	août	Turkmenistan	Turkménistan	5
2019	Q4	Oct	2019	T4	oct.	Haiti	Haïti	30
2016	Q3	Sep	2016	T3	sept.	Serbia, Republic of	Serbie, République de	20
2023	Q4	Nov	2023	T4	nov.	Ireland, Republic of	Irlande, République d'	340
2016	Q3	Jul	2016	T3	juil.	Romania	Roumanie	25
2023	Q2	Jun	2023	T2	juin	Cuba	Cuba	15
2017	Q4	Oct	2017	T4	oct.	Norway	Norvège	25
2017	Q4	Oct	2017	T4	oct.	Latvia	Lettonie	20
2020	Q2	Jun	2020	T2	juin	Gabon Republic	Gabon, République du	--
2015	Q4	Oct	2015	T4	oct.	Guyana	Guyane	20
2020	Q3	Sep	2020	T3	sept.	Tunisia	Tunisie	80
2022	Q4	Oct	2022	T4	oct.	Gambia	Gambie	--
2016	Q4	Nov	2016	T4	nov.	Saudi Arabia	Arabie Saoudite	60
2020	Q2	Apr	2020	T2	avr.	Taiwan	Taïwan	45
2015	Q2	Jun	2015	T2	juin	Nigeria	Nigéria	85
2023	Q2	May	2023	T2	mai	Burkina-Faso	Burkina Faso	60
2018	Q1	Mar	2018	T1	mars	Estonia	Estonie	50
2022	Q2	Apr	2022	T2	avr.	Switzerland	Suisse	60
2021	Q3	Sep	2021	T3	sept.	Uganda	Ouganda	15
2017	Q2	Jun	2017	T2	juin	Zimbabwe	Zimbabwe	10
2022	Q3	Sep	2022	T3	sept.	Germany	Allemagne	710
2015	Q4	Oct	2015	T4	oct.	Bulgaria	Bulgarie	--
2023	Q3	Aug	2023	T3	août	Taiwan	Taïwan	240
2018	Q1	Jan	2018	T1	janv.	El Salvador	El Salvador	10
2016	Q4	Oct	2016	T4	oct.	Austria	Autriche	25
2021	Q3	Aug	2021	T3	août	Uganda	Ouganda	15
2020	Q1	Mar	2020	T1	mars	Spain	Espagne	115
2017	Q1	Mar	2017	T1	mars	Trinidad and Tobago, Republic of	Trinité-et-Tobago, République de	15
2018	Q3	Sep	2018	T3	sept.	Hong Kong SAR	RAS Hong Kong	80
2018	Q4	Oct	2018	T4	oct.	Switzerland	Suisse	35
2016	Q4	Oct	2016	T4	oct.	United Kingdom and Overseas Territories	Royaume-Uni et territoires d’outre-mer	1085
2023	Q4	Dec	2023	T4	déc.	Ghana	Ghana	185
2016	Q2	Apr	2016	T2	avr.	Egypt	Égypte	55
2018	Q3	Sep	2018	T3	sept.	Nigeria	Nigéria	265
2024	Q1	Feb	2024	T1	fév.	Bahama Islands, The	Bahamas	25
2022	Q1	Feb	2022	T1	fév.	Grenada	Grenade	--
2017	Q2	Jun	2017	T2	juin	Burundi	Burundi	--
2023	Q4	Dec	2023	T4	déc.	Malaysia	Malaisie	35
2018	Q4	Nov	2018	T4	nov.	Lithuania	Lituanie	15
2017	Q3	Sep	2017	T3	sept.	Ukraine	Ukraine	190
2018	Q4	Dec	2018	T4	déc.	Guyana	Guyane	10
2015	Q2	Apr	2015	T2	avr.	Honduras	Honduras	5
2016	Q4	Oct	2016	T4	oct.	Portugal	Portugal	35
2019	Q3	Jul	2019	T3	juil.	Slovenia	Slovénie	5
2020	Q4	Nov	2020	T4	nov.	Egypt	Égypte	85
2015	Q4	Nov	2015	T4	nov.	Singapore	Singapour	25
2018	Q3	Aug	2018	T3	août	Zimbabwe	Zimbabwe	20
2016	Q2	Jun	2016	T2	juin	Croatia	Croatie	55
2017	Q3	Jul	2017	T3	juil.	Tunisia	Tunisie	80
2020	Q3	Sep	2020	T3	sept.	Saudi Arabia	Arabie Saoudite	50
2022	Q2	Apr	2022	T2	avr.	Yemen	Yémen	5
2021	Q2	Apr	2021	T2	avr.	Spain	Espagne	90
2015	Q1	Jan	2015	T1	janv.	Mauritius	Maurice	20
2023	Q4	Oct	2023	T4	oct.	Comoros	Comores, Les	--
2015	Q4	Dec	2015	T4	déc.	Hong Kong SAR	RAS Hong Kong	45
2016	Q4	Nov	2016	T4	nov.	Guinea, Republic of	Guinée, République de	5
2019	Q4	Nov	2019	T4	nov.	Samoa, Independent State of	Samoa, Etat independant du	--
2016	Q1	Jan	2016	T1	janv.	Yemen	Yémen	--
2019	Q1	Feb	2019	T1	fév.	Slovenia	Slovénie	10
2023	Q4	Oct	2023	T4	oct.	Brunei	Brunéi	--
2022	Q1	Jan	2022	T1	janv.	Kyrgyzstan	Kirghizistan	--
2015	Q4	Dec	2015	T4	déc.	Angola	Angola	--
2021	Q1	Mar	2021	T1	mars	Brunei	Brunéi	--
2023	Q3	Aug	2023	T3	août	French Polynesia	Polynésie Française	--
2023	Q4	Oct	2023	T4	oct.	Andorra	Andorre	5
2015	Q2	May	2015	T2	mai	Burundi	Burundi	--
2018	Q2	May	2018	T2	mai	Monaco	Monaco	--
2021	Q1	Jan	2021	T1	janv.	Mexico	Mexique	660
2020	Q4	Oct	2020	T4	oct.	South Africa, Republic of	Afrique du Sud, République d'	80
2023	Q2	May	2023	T2	mai	Zimbabwe	Zimbabwe	50
2019	Q2	Jun	2019	T2	juin	Ghana	Ghana	40
2018	Q1	Mar	2018	T1	mars	Hungary	Hongrie	20
2019	Q4	Oct	2019	T4	oct.	China, People's Republic of	Chine, République populaire de	2905
2015	Q1	Jan	2015	T1	janv.	Vietnam	Viêt-Nam	25
2022	Q3	Aug	2022	T3	août	Netherlands, The	Pays-Bas	155
2019	Q1	Mar	2019	T1	mars	Morocco	Maroc	100
2021	Q1	Feb	2021	T1	fév.	Afghanistan	Afghanistan	--
2021	Q2	Apr	2021	T2	avr.	Bangladesh	Bangladesh	185
2016	Q4	Dec	2016	T4	déc.	Philippines	Philippines	705
2022	Q4	Dec	2022	T4	déc.	Thailand	Thaïlande	55
2015	Q4	Oct	2015	T4	oct.	Croatia	Croatie	65
2022	Q3	Aug	2022	T3	août	Bhutan	Bhoutan	25
2018	Q3	Sep	2018	T3	sept.	Mongolia, People's Republic of	Mongolie, République Populaire de	--
2017	Q4	Nov	2017	T4	nov.	Mexico	Mexique	250
2017	Q3	Aug	2017	T3	août	St. Lucia	Sainte-Lucie	5
2024	Q1	Jan	2024	T1	janv.	Burundi	Burundi	10
2015	Q1	Feb	2015	T1	fév.	Saudi Arabia	Arabie Saoudite	35
2016	Q4	Nov	2016	T4	nov.	Lebanon	Liban	20
2021	Q2	Jun	2021	T2	juin	Finland	Finlande	10
2018	Q2	Jun	2018	T2	juin	Sweden	Suède	55
2017	Q3	Sep	2017	T3	sept.	Serbia, Republic of	Serbie, République de	30
2018	Q4	Nov	2018	T4	nov.	Bosnia-Herzegovina	Bosnie-Herzégovine	--
2017	Q3	Aug	2017	T3	août	Iceland	Islande	15
2020	Q3	Jul	2020	T3	juil.	Iran	Iran	325
2023	Q4	Dec	2023	T4	déc.	Ivory Coast, Republic of	Côte-d'Ivoire, République  de la	125
2015	Q4	Oct	2015	T4	oct.	Ethiopia	Éthiopie	15
2019	Q3	Aug	2019	T3	août	Benin, Republic of	Bénin, République du	20
2022	Q1	Jan	2022	T1	janv.	Portugal	Portugal	60
2022	Q4	Dec	2022	T4	déc.	Russia	Russie	195
2022	Q2	Apr	2022	T2	avr.	Dominican Republic	République dominicaine	35
2024	Q2	Jun	2024	T2	juin	Mali, Republic of	Mali, République du	35
2022	Q4	Oct	2022	T4	oct.	Madagascar	Madagascar	25
2019	Q2	Apr	2019	T2	avr.	South Africa, Republic of	Afrique du Sud, République d'	70
2021	Q2	Jun	2021	T2	juin	Oman	Oman	10
2018	Q2	Apr	2018	T2	avr.	Ivory Coast, Republic of	Côte-d'Ivoire, République  de la	15
2023	Q3	Sep	2023	T3	sept.	Peru	Pérou	205
2024	Q1	Mar	2024	T1	mars	Norway	Norvège	15
2020	Q2	May	2020	T2	mai	Honduras	Honduras	10
2024	Q1	Jan	2024	T1	janv.	Austria	Autriche	40
2018	Q3	Aug	2018	T3	août	Kenya	Kenya	35
2021	Q4	Nov	2021	T4	nov.	Croatia	Croatie	20
2018	Q4	Nov	2018	T4	nov.	Ireland, Republic of	Irlande, République d'	360
2018	Q4	Oct	2018	T4	oct.	Austria	Autriche	40
2020	Q2	May	2020	T2	mai	Costa Rica	Costa Rica	10
2015	Q4	Oct	2015	T4	oct.	South Africa, Republic of	Afrique du Sud, République d'	55
2023	Q4	Oct	2023	T4	oct.	Kosovo, Republic of	Kosovo, République du	15
2016	Q1	Jan	2016	T1	janv.	Italy	Italie	165
2022	Q1	Mar	2022	T1	mars	Netherlands, The	Pays-Bas	80
2016	Q2	May	2016	T2	mai	Hong Kong SAR	RAS Hong Kong	75
2023	Q3	Aug	2023	T3	août	Haiti	Haïti	130
2017	Q4	Dec	2017	T4	déc.	Hungary	Hongrie	125
2024	Q2	Apr	2024	T2	avr.	Cyprus	Chypre	--
2023	Q2	May	2023	T2	mai	Senegal	Sénégal	130
2020	Q1	Feb	2020	T1	fév.	Panama, Republic of	Panama, République du	5
2021	Q4	Dec	2021	T4	déc.	Italy	Italie	115
2023	Q2	Apr	2023	T2	avr.	New Zealand	Nouvelle-Zélande	175
2021	Q4	Oct	2021	T4	oct.	Hungary	Hongrie	15
2021	Q2	May	2021	T2	mai	Guinea, Republic of	Guinée, République de	20
2022	Q2	Apr	2022	T2	avr.	Kazakhstan	Kazakhstan	15
2019	Q2	May	2019	T2	mai	Yemen	Yémen	5
2018	Q2	Jun	2018	T2	juin	St. Kitts-Nevis	Saint-Kitts-et-Nevis	--
2016	Q1	Jan	2016	T1	janv.	Turkmenistan	Turkménistan	--
2022	Q1	Mar	2022	T1	mars	Tanzania, United Republic of	Tanzanie, République unie de	5
2015	Q2	May	2015	T2	mai	Cape Verde Islands	Îles du Cap-Vert	--
2015	Q2	May	2015	T2	mai	Azerbaijan	Azerbaïdjan	--
2019	Q2	Apr	2019	T2	avr.	Syria	Syrie	5
2016	Q1	Feb	2016	T1	fév.	Bulgaria	Bulgarie	--
2017	Q2	Jun	2017	T2	juin	Gabon Republic	Gabon, République du	--
2018	Q4	Dec	2018	T4	déc.	Bolivia	Bolivie	--
2017	Q1	Jan	2017	T1	janv.	Laos	Laos	--
2021	Q3	Jul	2021	T3	juil.	Malawi	Malawi	--
2022	Q4	Oct	2022	T4	oct.	Philippines	Philippines	1790
2019	Q4	Dec	2019	T4	déc.	Azerbaijan	Azerbaïdjan	--
2023	Q3	Aug	2023	T3	août	Antigua and Barbuda	Antigua-et-Barbuda	10
2018	Q1	Mar	2018	T1	mars	Bosnia-Herzegovina	Bosnie-Herzégovine	--
2021	Q2	Jun	2021	T2	juin	Ecuador	Équateur	60
2016	Q3	Sep	2016	T3	sept.	Syria	Syrie	--
2024	Q1	Feb	2024	T1	fév.	Greece	Grèce	50
2020	Q1	Jan	2020	T1	janv.	Kuwait	Koweït	5
2021	Q2	Jun	2021	T2	juin	France	France	2080
2022	Q1	Jan	2022	T1	janv.	Korea, Republic of	Corée, République de	420
2018	Q3	Aug	2018	T3	août	Costa Rica	Costa Rica	15
2023	Q4	Oct	2023	T4	oct.	Pakistan	Pakistan	335
2022	Q1	Jan	2022	T1	janv.	Switzerland	Suisse	35
2019	Q4	Dec	2019	T4	déc.	Senegal	Sénégal	45
2024	Q2	May	2024	T2	mai	Taiwan	Taïwan	500
2021	Q2	Jun	2021	T2	juin	Slovak Republic	République slovaque	50
2024	Q1	Jan	2024	T1	janv.	Italy	Italie	245
2024	Q2	Jun	2024	T2	juin	United States of America	États-Unis d'Amérique	2330
2019	Q2	Apr	2019	T2	avr.	Dominica	Dominique	--
2018	Q1	Jan	2018	T1	janv.	Hungary	Hongrie	20
2023	Q3	Jul	2023	T3	juil.	Mexico	Mexique	1365
2015	Q3	Aug	2015	T3	août	Algeria	Algérie	45
2023	Q2	May	2023	T2	mai	Estonia	Estonie	20
2019	Q4	Dec	2019	T4	déc.	Iraq	Iraq	10
2017	Q1	Jan	2017	T1	janv.	France	France	1760
2021	Q1	Jan	2021	T1	janv.	Bolivia	Bolivie	5
2021	Q2	Jun	2021	T2	juin	United Kingdom and Overseas Territories	Royaume-Uni et territoires d’outre-mer	765
2020	Q4	Dec	2020	T4	déc.	Bahama Islands, The	Bahamas	45
2023	Q1	Mar	2023	T1	mars	Kuwait	Koweït	55
2019	Q3	Jul	2019	T3	juil.	United Arab Emirates	Émirats arabes unis	--
2019	Q1	Jan	2019	T1	janv.	Japan	Japon	425
2018	Q3	Sep	2018	T3	sept.	Ecuador	Équateur	25
2021	Q3	Jul	2021	T3	juil.	Sweden	Suède	35
2021	Q4	Dec	2021	T4	déc.	Greece	Grèce	30
2018	Q1	Feb	2018	T1	fév.	Algeria	Algérie	55
2020	Q2	May	2020	T2	mai	Afghanistan	Afghanistan	--
2018	Q4	Oct	2018	T4	oct.	Senegal	Sénégal	30
2017	Q1	Mar	2017	T1	mars	Romania	Roumanie	20
2018	Q4	Dec	2018	T4	déc.	Togo, Republic of	Togo, République du	5
2022	Q4	Oct	2022	T4	oct.	Indonesia, Republic of	Indonésie, République d'	95
2022	Q4	Nov	2022	T4	nov.	Brunei	Brunéi	--
2015	Q2	May	2015	T2	mai	Malta	Malte	--
2017	Q4	Dec	2017	T4	déc.	Barbados	Barbade	10
2020	Q3	Jul	2020	T3	juil.	Korea, Republic of	Corée, République de	265
2019	Q2	Jun	2019	T2	juin	Sweden	Suède	55
2016	Q1	Mar	2016	T1	mars	Italy	Italie	220
2023	Q3	Jul	2023	T3	juil.	Dominica	Dominique	10
2022	Q2	Apr	2022	T2	avr.	United States of America	États-Unis d'Amérique	1480
2017	Q4	Dec	2017	T4	déc.	Slovak Republic	République slovaque	45
2021	Q1	Mar	2021	T1	mars	Pakistan	Pakistan	195
2023	Q3	Jul	2023	T3	juil.	Singapore	Singapour	35
2015	Q4	Nov	2015	T4	nov.	Bulgaria	Bulgarie	10
2024	Q2	Jun	2024	T2	juin	Benin, Republic of	Bénin, République du	55
2016	Q4	Dec	2016	T4	déc.	Sierra Leone	Sierra Leone	--
2019	Q2	May	2019	T2	mai	St. Kitts-Nevis	Saint-Kitts-et-Nevis	--
2020	Q3	Jul	2020	T3	juil.	Latvia	Lettonie	--
2021	Q3	Jul	2021	T3	juil.	St. Kitts-Nevis	Saint-Kitts-et-Nevis	--
2018	Q3	Aug	2018	T3	août	Honduras	Honduras	10
2022	Q2	Jun	2022	T2	juin	Botswana, Republic of	Botswana, République du	--
2016	Q1	Feb	2016	T1	fév.	Macedonia	Macédoine	--
2017	Q2	May	2017	T2	mai	St. Lucia	Sainte-Lucie	--
2020	Q3	Jul	2020	T3	juil.	Burundi	Burundi	--
2023	Q3	Aug	2023	T3	août	Liberia	Libéria	--
2017	Q4	Oct	2017	T4	oct.	Malta	Malte	--
2022	Q4	Dec	2022	T4	déc.	Comoros	Comores, Les	--
2022	Q2	Jun	2022	T2	juin	Turkmenistan	Turkménistan	--
2022	Q1	Jan	2022	T1	janv.	St. Lucia	Sainte-Lucie	--
2015	Q1	Feb	2015	T1	fév.	Tanzania, United Republic of	Tanzanie, République unie de	--
2018	Q4	Nov	2018	T4	nov.	Kyrgyzstan	Kirghizistan	--
2018	Q4	Dec	2018	T4	déc.	Myanmar (Burma)	Myanmar (Birmanie)	--
2015	Q4	Oct	2015	T4	oct.	Chad, Republic of	Tchad, République du	--
2021	Q1	Feb	2021	T1	fév.	United Arab Emirates	Émirats arabes unis	--
2016	Q4	Nov	2016	T4	nov.	Georgia	Géorgie	--
2021	Q1	Mar	2021	T1	mars	Grenada	Grenade	5
2021	Q1	Mar	2021	T1	mars	Botswana, Republic of	Botswana, République du	5
2015	Q2	Apr	2015	T2	avr.	Nigeria	Nigéria	120
2019	Q1	Mar	2019	T1	mars	Germany	Allemagne	565
2019	Q1	Mar	2019	T1	mars	South Africa, Republic of	Afrique du Sud, République d'	65
2018	Q1	Feb	2018	T1	fév.	South Africa, Republic of	Afrique du Sud, République d'	50
2020	Q1	Feb	2020	T1	fév.	Czech Republic	République tchèque	80
2017	Q4	Dec	2017	T4	déc.	Yemen	Yémen	10
2017	Q4	Nov	2017	T4	nov.	Iran	Iran	220
2018	Q2	Jun	2018	T2	juin	Nigeria	Nigéria	210
2016	Q4	Dec	2016	T4	déc.	Hong Kong SAR	RAS Hong Kong	50
2016	Q2	Apr	2016	T2	avr.	Taiwan	Taïwan	185
2018	Q2	May	2018	T2	mai	Croatia	Croatie	60
2021	Q4	Nov	2021	T4	nov.	Mauritius	Maurice	30
2022	Q3	Jul	2022	T3	juil.	Argentina	Argentine	55
2023	Q3	Aug	2023	T3	août	Colombia	Colombie	1485
2024	Q2	May	2024	T2	mai	Portugal	Portugal	130
2019	Q3	Aug	2019	T3	août	Bangladesh	Bangladesh	125
2023	Q2	Apr	2023	T2	avr.	Singapore	Singapour	25
2015	Q2	May	2015	T2	mai	Tunisia	Tunisie	45
2019	Q1	Mar	2019	T1	mars	Switzerland	Suisse	50
2017	Q4	Oct	2017	T4	oct.	Macedonia	Macédoine	--
2019	Q2	May	2019	T2	mai	Morocco	Maroc	265
2024	Q1	Mar	2024	T1	mars	United States of America	États-Unis d'Amérique	1435
2019	Q2	Apr	2019	T2	avr.	Ecuador	Équateur	20
2021	Q1	Mar	2021	T1	mars	Tanzania, United Republic of	Tanzanie, République unie de	25
2017	Q1	Jan	2017	T1	janv.	Hungary	Hongrie	35
2022	Q4	Oct	2022	T4	oct.	United States of America	États-Unis d'Amérique	1655
2018	Q2	May	2018	T2	mai	Jamaica	Jamaïque	110
2021	Q4	Nov	2021	T4	nov.	Albania	Albanie	25
2019	Q1	Jan	2019	T1	janv.	Ethiopia	Éthiopie	--
2021	Q2	May	2021	T2	mai	Libya	Libye	25
2016	Q2	Jun	2016	T2	juin	Netherlands, The	Pays-Bas	135
2019	Q3	Jul	2019	T3	juil.	Ukraine	Ukraine	100
2024	Q2	Apr	2024	T2	avr.	Botswana, Republic of	Botswana, République du	--
2021	Q2	Apr	2021	T2	avr.	Rwanda	Rwanda	30
2016	Q2	Apr	2016	T2	avr.	El Salvador	El Salvador	10
2018	Q1	Mar	2018	T1	mars	Philippines	Philippines	570
2019	Q2	Apr	2019	T2	avr.	Benin, Republic of	Bénin, République du	20
2023	Q2	May	2023	T2	mai	Syria	Syrie	20
2015	Q1	Feb	2015	T1	fév.	Venezuela	Venezuela	25
2019	Q4	Oct	2019	T4	oct.	Uzbekistan	Ouzbékistan	--
2022	Q1	Mar	2022	T1	mars	Czech Republic	République tchèque	55
2022	Q1	Mar	2022	T1	mars	Cambodia	Cambodge	--
2021	Q1	Jan	2021	T1	janv.	Iran	Iran	945
2018	Q2	Jun	2018	T2	juin	Ivory Coast, Republic of	Côte-d'Ivoire, République  de la	30
2020	Q2	Apr	2020	T2	avr.	Bolivia	Bolivie	--
2023	Q2	Jun	2023	T2	juin	United Arab Emirates	Émirats arabes unis	15
2019	Q1	Mar	2019	T1	mars	Yemen	Yémen	--
2015	Q3	Jul	2015	T3	juil.	Ecuador	Équateur	5
2020	Q1	Jan	2020	T1	janv.	Zambia	Zambie	5
2021	Q1	Feb	2021	T1	fév.	Azerbaijan	Azerbaïdjan	10
2022	Q2	Apr	2022	T2	avr.	Niger, Republic of the	Niger, République du	--
2024	Q2	Jun	2024	T2	juin	Lesotho	Lesotho	--
2020	Q4	Nov	2020	T4	nov.	Grenada	Grenade	5
2015	Q1	Jan	2015	T1	janv.	St. Lucia	Sainte-Lucie	--
2023	Q1	Mar	2023	T1	mars	Macau SAR	RAS Macao	5
2019	Q3	Sep	2019	T3	sept.	Maldives, Republic of	Maldives, République des	--
2020	Q2	Jun	2020	T2	juin	Mauritania	Mauritanie	--
2022	Q4	Dec	2022	T4	déc.	Iceland	Islande	--
2016	Q3	Jul	2016	T3	juil.	Dominica	Dominique	--
2016	Q3	Aug	2016	T3	août	Malawi	Malawi	--
2020	Q3	Aug	2020	T3	août	Jordan	Jordanie	10
2019	Q2	Apr	2019	T2	avr.	Sri Lanka	Sri Lanka	40
2021	Q2	Apr	2021	T2	avr.	Morocco	Maroc	215
2017	Q1	Mar	2017	T1	mars	Korea, Republic of	Corée, République de	980
2019	Q3	Jul	2019	T3	juil.	Australia	Australie	600
2017	Q3	Jul	2017	T3	juil.	Mexico	Mexique	280
2020	Q3	Sep	2020	T3	sept.	Japan	Japon	120
2015	Q4	Oct	2015	T4	oct.	Jamaica	Jamaïque	140
2023	Q1	Mar	2023	T1	mars	Algeria	Algérie	250
2018	Q3	Sep	2018	T3	sept.	Belarus	Bélarus	10
2018	Q4	Dec	2018	T4	déc.	Algeria	Algérie	40
2020	Q3	Aug	2020	T3	août	Cuba	Cuba	5
2017	Q3	Sep	2017	T3	sept.	Moldova	Moldavie	10
2015	Q3	Aug	2015	T3	août	Ukraine	Ukraine	100
2022	Q4	Dec	2022	T4	déc.	Saudi Arabia	Arabie Saoudite	65
2018	Q2	Apr	2018	T2	avr.	South Africa, Republic of	Afrique du Sud, République d'	65
2023	Q2	Apr	2023	T2	avr.	France	France	2990
2021	Q2	Jun	2021	T2	juin	Nicaragua	Nicaragua	--
2016	Q1	Jan	2016	T1	janv.	Trinidad and Tobago, Republic of	Trinité-et-Tobago, République de	10
2018	Q4	Dec	2018	T4	déc.	Antigua and Barbuda	Antigua-et-Barbuda	--
2020	Q1	Jan	2020	T1	janv.	China, People's Republic of	Chine, République populaire de	2015
2023	Q4	Dec	2023	T4	déc.	Denmark	Danemark	40
2022	Q4	Nov	2022	T4	nov.	Guinea, Republic of	Guinée, République de	45
2020	Q4	Nov	2020	T4	nov.	Croatia	Croatie	25
2023	Q1	Mar	2023	T1	mars	Honduras	Honduras	35
2022	Q1	Mar	2022	T1	mars	Togo, Republic of	Togo, République du	20
2023	Q3	Aug	2023	T3	août	India	Inde	20430
2016	Q2	Apr	2016	T2	avr.	Venezuela	Venezuela	130
2018	Q2	May	2018	T2	mai	Israel	Israël	60
2018	Q1	Feb	2018	T1	fév.	Madagascar	Madagascar	--
2018	Q2	May	2018	T2	mai	Russia	Russie	70
2023	Q3	Sep	2023	T3	sept.	Guatemala	Guatemala	20
2019	Q1	Mar	2019	T1	mars	Dominican Republic	République dominicaine	10
2022	Q3	Aug	2022	T3	août	Tunisia	Tunisie	245
2017	Q1	Jan	2017	T1	janv.	Turkey	Turquie	30
2016	Q4	Dec	2016	T4	déc.	Kuwait	Koweït	--
2016	Q4	Nov	2016	T4	nov.	Finland	Finlande	20
2023	Q1	Jan	2023	T1	janv.	Bosnia-Herzegovina	Bosnie-Herzégovine	--
2018	Q2	Jun	2018	T2	juin	Guinea, Republic of	Guinée, République de	10
2023	Q2	Apr	2023	T2	avr.	Pakistan	Pakistan	300
2024	Q2	May	2024	T2	mai	Italy	Italie	295
2020	Q3	Sep	2020	T3	sept.	Albania	Albanie	15
2020	Q3	Jul	2020	T3	juil.	Spain	Espagne	70
2017	Q1	Feb	2017	T1	fév.	Spain	Espagne	150
2021	Q3	Aug	2021	T3	août	Jordan	Jordanie	60
2015	Q3	Jul	2015	T3	juil.	Taiwan	Taïwan	90
2015	Q4	Oct	2015	T4	oct.	Algeria	Algérie	70
2023	Q3	Jul	2023	T3	juil.	China, People's Republic of	Chine, République populaire de	3120
2024	Q1	Feb	2024	T1	fév.	Burkina-Faso	Burkina Faso	30
2020	Q3	Aug	2020	T3	août	Nicaragua	Nicaragua	--
2017	Q4	Oct	2017	T4	oct.	St. Lucia	Sainte-Lucie	10
2015	Q2	Jun	2015	T2	juin	Benin, Republic of	Bénin, République du	5
2016	Q4	Dec	2016	T4	déc.	Bahama Islands, The	Bahamas	5
2022	Q2	Apr	2022	T2	avr.	Bahama Islands, The	Bahamas	10
2018	Q3	Sep	2018	T3	sept.	Chad, Republic of	Tchad, République du	--
2017	Q3	Aug	2017	T3	août	Congo, Democratic Republic of the	Congo, République Démocratique du	10
2015	Q1	Jan	2015	T1	janv.	Burundi	Burundi	--
2017	Q3	Sep	2017	T3	sept.	Kosovo, Republic of	Kosovo, République du	--
2020	Q4	Dec	2020	T4	déc.	Mauritania	Mauritanie	--
2019	Q3	Jul	2019	T3	juil.	Niger, Republic of the	Niger, République du	--
2022	Q4	Nov	2022	T4	nov.	Liberia	Libéria	--
2020	Q1	Feb	2020	T1	fév.	Kosovo, Republic of	Kosovo, République du	--
2022	Q3	Aug	2022	T3	août	Macau SAR	RAS Macao	--
2015	Q1	Mar	2015	T1	mars	Eritrea	Érythrée	--
2024	Q2	May	2024	T2	mai	Malta	Malte	--
2017	Q2	Jun	2017	T2	juin	Indonesia, Republic of	Indonésie, République d'	30
2016	Q1	Jan	2016	T1	janv.	St. Lucia	Sainte-Lucie	5
2024	Q2	Jun	2024	T2	juin	Oman	Oman	40
2024	Q1	Jan	2024	T1	janv.	Togo, Republic of	Togo, République du	40
